Country,Year,Population,GDP_per_capita,Alcohol_Consumption,BMI
Armenia,1977,2965523.0,,,24.4
Armenia,1978,3038224.0,,,24.5
Armenia,1979,3097058.0,,,24.5
Armenia,1980,3135123.0,,,24.6
Armenia,1981,3167876.0,,,24.7
Armenia,1982,3202011.0,,,24.8
Armenia,1983,3238291.0,,,24.8
Armenia,1984,3272102.0,,,24.9
Armenia,1985,3300896.0,,,24.9
Armenia,1986,3327182.0,,,25.0
Armenia,1987,3351364.0,,,25.1
Armenia,1988,3366838.0,,,25.1
Armenia,1989,3448186.0,,,25.2
Armenia,1990,3556539.0,2756.57332354643,3.18,25.2
Armenia,1991,3617631.0,2473.87354790732,2.98,25.3
Armenia,1992,3574555.0,1490.35193668474,2.52,25.3
Armenia,1993,3457349.0,1438.58850813848,2.71,25.4
Armenia,1994,3373713.0,1587.04298834687,4.34,25.4
Armenia,1995,3322782.0,1758.67355702797,2.98,25.5
Armenia,1996,3298898.0,1909.64268102564,2.92,25.5
Armenia,1997,3271418.0,2023.94715018545,2.84,25.5
Armenia,1998,3240550.0,2217.0578535948,1.9,25.6
Armenia,1999,3206030.0,2347.50209987159,2.16,25.6
Armenia,2000,3168523.0,2572.4208203298,2.91,25.7
Armenia,2001,3133133.0,2915.45578555773,2.87,25.7
Armenia,2002,3105037.0,3382.06032385789,2.87,25.7
Armenia,2003,3084102.0,3958.32998572176,3.0,25.8
Armenia,2004,3065745.0,4518.26274645491,3.73,25.8
Armenia,2005,3047246.0,5339.90170201023,4.17,25.8
Armenia,2006,3026486.0,6274.02820664947,3.99,25.9
Armenia,2007,3004393.0,7380.23153964858,3.91,25.9
Armenia,2008,2983421.0,8097.3050071749,3.96,25.9
Armenia,2009,2964296.0,7045.33072468128,3.97,26.0
Armenia,2010,2946293.0,7331.38650353822,4.23,26.0
Armenia,2011,2928976.0,7881.77173468477,4.07,26.1
Armenia,2012,2914421.0,9267.39700562965,3.89,26.1
Armenia,2013,2901385.0,9822.94744066856,3.92,26.2
Armenia,2014,2889930.0,10114.93983675,4.22,26.2
Armenia,2015,2878595.0,10132.318975243,4.04,26.3
Armenia,2016,2865835.0,10966.8533270074,3.83,26.3
Solomon Islands,1975,197853.0,,0.65,21.9
Solomon Islands,1976,204082.0,,0.69,22.1
Solomon Islands,1977,210932.0,,0.72,22.2
Solomon Islands,1978,218193.0,,0.74,22.3
Solomon Islands,1979,225786.0,,0.96,22.5
Solomon Islands,1980,233668.0,,0.85,22.6
Solomon Islands,1981,241827.0,,0.87,22.7
Solomon Islands,1982,250250.0,,0.78,22.9
Solomon Islands,1983,258945.0,,0.92,23.0
Solomon Islands,1984,267913.0,,1.1,23.1
Solomon Islands,1985,277158.0,,1.13,23.3
Solomon Islands,1986,286527.0,,0.9,23.4
Solomon Islands,1987,295836.0,,0.69,23.5
Solomon Islands,1988,305132.0,,0.71,23.6
Solomon Islands,1989,314560.0,,0.58,23.8
Solomon Islands,1990,324171.0,1294.5446869483,0.66,23.9
Solomon Islands,1991,333952.0,1377.07298404952,0.64,24.0
Solomon Islands,1992,343916.0,1541.34063378465,0.91,24.1
Solomon Islands,1993,354086.0,1593.85839488819,0.36,24.2
Solomon Islands,1994,364505.0,1709.45272073677,0.36,24.3
Solomon Islands,1995,375189.0,1866.66100514266,0.3,24.4
Solomon Islands,1996,386069.0,1877.00984102137,0.35,24.5
Solomon Islands,1997,397050.0,1839.60045781395,0.42,24.6
Solomon Islands,1998,408145.0,1833.10823307933,0.24,24.7
Solomon Islands,1999,419229.0,1801.00171601989,0.21,24.8
Solomon Islands,2000,429978.0,1539.38028592176,0.71,24.9
Solomon Islands,2001,440395.0,1414.54984811554,0.7,25.0
Solomon Islands,2002,450760.0,1364.2627435499,1.09,25.1
Solomon Islands,2003,461216.0,1448.34513688059,1.2,25.2
Solomon Islands,2004,471785.0,1565.6156775217,1.21,25.3
Solomon Islands,2005,482486.0,1695.07098488153,1.13,25.3
Solomon Islands,2006,493430.0,1779.32544115488,1.01,25.4
Solomon Islands,2007,504619.0,1851.92971331106,0.82,25.5
Solomon Islands,2008,516001.0,1960.73484007899,1.07,25.6
Solomon Islands,2009,527833.0,1984.32204829138,1.2,25.7
Solomon Islands,2010,540394.0,2151.92045556383,1.09,25.8
Solomon Islands,2011,553721.0,2303.04298866792,1.03,25.9
Solomon Islands,2012,567763.0,2344.52347678438,0.97,25.9
Solomon Islands,2013,582365.0,2447.57716227545,0.94,26.0
Solomon Islands,2014,597375.0,2459.60119429406,0.95,26.1
Solomon Islands,2015,612660.0,2462.83315625514,1.01,26.2
Solomon Islands,2016,628102.0,2561.13831694806,1.29,26.3
Bulgaria,1975,8720742.0,,10.15,24.1
Bulgaria,1976,8758599.0,,10.86,24.1
Bulgaria,1977,8804183.0,,10.52,24.2
Bulgaria,1978,8814032.0,,11.27,24.3
Bulgaria,1979,8825940.0,,10.91,24.4
Bulgaria,1980,8861535.0,,10.84,24.4
Bulgaria,1981,8891117.0,,11.34,24.5
Bulgaria,1982,8917457.0,,11.2,24.6
Bulgaria,1983,8939738.0,,10.96,24.6
Bulgaria,1984,8960679.0,,11.37,24.7
Bulgaria,1985,8960547.0,,10.92,24.7
Bulgaria,1986,8958171.0,,11.47,24.8
Bulgaria,1987,8971359.0,,10.91,24.8
Bulgaria,1988,8981446.0,,11.17,24.8
Bulgaria,1989,8876972.0,,11.43,24.9
Bulgaria,1990,8718289.0,7551.15417358242,11.46,24.9
Bulgaria,1991,8632367.0,7218.36789714754,9.47,24.9
Bulgaria,1992,8540164.0,6919.86889339485,10.15,25.0
Bulgaria,1993,8472313.0,7034.92845471041,9.86,25.0
Bulgaria,1994,8443591.0,7340.66650240459,9.7,25.0
Bulgaria,1995,8406067.0,7743.44322933175,9.51,25.1
Bulgaria,1996,8362826.0,6848.99369971199,9.18,25.1
Bulgaria,1997,8312068.0,5750.51171536098,8.13,25.1
Bulgaria,1998,8256786.0,6177.94084712058,7.86,25.2
Bulgaria,1999,8210624.0,5807.79182219793,7.65,25.2
Bulgaria,2000,8170172.0,6422.83277066238,10.26,25.3
Bulgaria,2001,8009142.0,6960.08330374242,11.07,25.3
Bulgaria,2002,7837161.0,7786.4484224601,10.8,25.4
Bulgaria,2003,7775327.0,8417.38546012655,10.92,25.5
Bulgaria,2004,7716860.0,9201.56567500039,10.7,25.5
Bulgaria,2005,7658972.0,10291.4238650414,10.22,25.6
Bulgaria,2006,7601022.0,11406.4859464649,10.18,25.7
Bulgaria,2007,7545338.0,12820.8099858108,10.66,25.8
Bulgaria,2008,7492561.0,14346.8955358868,10.73,25.8
Bulgaria,2009,7444443.0,14181.9496606098,10.53,25.9
Bulgaria,2010,7395599.0,14956.357308919,9.82,26.0
Bulgaria,2011,7348328.0,15747.0795962298,9.88,26.1
Bulgaria,2012,7305888.0,16327.8584708922,10.88,26.1
Bulgaria,2013,7265115.0,16647.0098720736,10.32,26.2
Bulgaria,2014,7223938.0,17616.9540727435,10.3,26.3
Bulgaria,2015,7177991.0,18391.8968113244,10.89,26.4
Bulgaria,2016,7127822.0,20074.26478835,11.13,26.4
Lithuania,1975,3301652.0,,,25.6
Lithuania,1976,3328664.0,,,25.7
Lithuania,1977,3355036.0,,,25.7
Lithuania,1978,3379514.0,,,25.7
Lithuania,1979,3397842.0,,,25.8
Lithuania,1980,3413202.0,,,25.8
Lithuania,1981,3432947.0,,,25.9
Lithuania,1982,3457179.0,,,25.9
Lithuania,1983,3485192.0,,,25.9
Lithuania,1984,3514205.0,,13.01,25.9
Lithuania,1985,3544543.0,,11.56,26.0
Lithuania,1986,3578914.0,,8.04,26.0
Lithuania,1987,3616367.0,,6.22,26.0
Lithuania,1988,3655049.0,,7.11,26.0
Lithuania,1989,3684255.0,,8.14,26.0
Lithuania,1990,3697838.0,,7.05,26.0
Lithuania,1991,3704134.0,,8.03,26.0
Lithuania,1992,3700114.0,,3.97,26.0
Lithuania,1993,3682613.0,,3.88,26.0
Lithuania,1994,3657144.0,,3.62,26.0
Lithuania,1995,3629102.0,5930.84800820905,6.09,25.9
Lithuania,1996,3601613.0,6385.70801734148,7.13,25.9
Lithuania,1997,3575137.0,7069.68426742818,7.34,26.0
Lithuania,1998,3549331.0,7762.91570506738,6.35,26.0
Lithuania,1999,3524238.0,7820.70101296085,6.75,26.0
Lithuania,2000,3499536.0,8447.02118679234,9.87,26.0
Lithuania,2001,3470818.0,9437.51483915171,10.2,26.0
Lithuania,2002,3443067.0,10480.6960970491,11.0,26.1
Lithuania,2003,3415213.0,12068.2416865717,11.29,26.1
Lithuania,2004,3377075.0,13030.5177687759,12.1,26.1
Lithuania,2005,3322528.0,14510.5967849364,12.42,26.2
Lithuania,2006,3269909.0,16481.4127820948,13.34,26.2
Lithuania,2007,3231294.0,19096.7122984554,13.79,26.2
Lithuania,2008,3198231.0,20721.0131961211,13.79,26.3
Lithuania,2009,3162916.0,18117.6566174638,12.97,26.3
Lithuania,2010,3097282.0,20096.6468533164,13.22,26.3
Lithuania,2011,3028115.0,22884.9262304,14.76,26.3
Lithuania,2012,2987773.0,24703.6858202502,14.97,26.4
Lithuania,2013,2957689.0,26721.5796712844,14.92,26.4
Lithuania,2014,2932367.0,28184.4723303858,14.9,26.4
Lithuania,2015,2904910.0,28834.4276801135,14.2,26.4
Lithuania,2016,2868231.0,30925.1708493589,13.47,26.4
Guyana,1975,745590.0,,3.55,22.3
Guyana,1976,753553.0,,4.48,22.4
Guyana,1977,761378.0,,4.07,22.5
Guyana,1978,768609.0,,4.45,22.6
Guyana,1979,774482.0,,4.14,22.7
Guyana,1980,778176.0,,5.02,22.7
Guyana,1981,779686.0,,6.21,22.8
Guyana,1982,779639.0,,6.06,22.9
Guyana,1983,778372.0,,5.17,23.0
Guyana,1984,776007.0,,4.06,23.1
Guyana,1985,772671.0,,5.89,23.2
Guyana,1986,768508.0,,6.06,23.3
Guyana,1987,763706.0,,7.6,23.4
Guyana,1988,758450.0,,10.35,23.5
Guyana,1989,752897.0,,9.94,23.6
Guyana,1990,747116.0,3032.56667596966,8.08,23.7
Guyana,1991,744096.0,3338.53734595515,8.58,23.7
Guyana,1992,744998.0,3675.06695790514,9.3,23.8
Guyana,1993,747189.0,4057.80679160215,9.39,23.9
Guyana,1994,749546.0,4483.93633715712,8.86,24.0
Guyana,1995,751689.0,4794.58960465384,8.54,24.1
Guyana,1996,753571.0,5257.63185177366,8.55,24.2
Guyana,1997,755211.0,5666.52431700964,6.54,24.3
Guyana,1998,756697.0,5623.0209455177,7.82,24.4
Guyana,1999,758014.0,5860.85744052061,7.17,24.5
Guyana,2000,759051.0,5903.8197788813,6.82,24.6
Guyana,2001,759809.0,6168.28113343198,7.36,24.8
Guyana,2002,760323.0,6331.08530333175,8.47,24.9
Guyana,2003,760562.0,6413.20293695939,8.75,25.0
Guyana,2004,760424.0,6689.52560806232,8.65,25.1
Guyana,2005,759709.0,6771.06158772148,5.84,25.2
Guyana,2006,758367.0,7351.01976643606,5.68,25.3
Guyana,2007,756521.0,8112.34546070431,5.73,25.4
Guyana,2008,754150.0,8439.50565959641,5.83,25.6
Guyana,2009,751258.0,8834.22343165941,5.87,25.7
Guyana,2010,747932.0,9351.78792317124,5.56,25.8
Guyana,2011,744230.0,10092.0824863061,5.64,25.9
Guyana,2012,743966.0,10640.67256082,5.72,26.0
Guyana,2013,747420.0,11198.1601399341,5.72,26.1
Guyana,2014,751115.0,11130.4944719803,5.84,26.2
Guyana,2015,755031.0,11382.2423763029,5.48,26.3
Guyana,2016,759087.0,11479.4620067513,5.34,26.4
Kazakhstan,1975,13158942.0,,,24.1
Kazakhstan,1976,13346173.0,,,24.2
Kazakhstan,1977,13543521.0,,,24.3
Kazakhstan,1978,13750291.0,,,24.3
Kazakhstan,1979,13957795.0,,,24.4
Kazakhstan,1980,14172710.0,,,24.5
Kazakhstan,1981,14397391.0,,,24.6
Kazakhstan,1982,14634179.0,,,24.6
Kazakhstan,1983,14885966.0,,,24.7
Kazakhstan,1984,15147590.0,,,24.8
Kazakhstan,1985,15413315.0,,,24.8
Kazakhstan,1986,15721289.0,,,24.9
Kazakhstan,1987,16072478.0,,,24.9
Kazakhstan,1988,16430590.0,,,25.0
Kazakhstan,1989,16249500.0,,,25.1
Kazakhstan,1990,16348000.0,8261.67422281694,11.9,25.1
Kazakhstan,1991,16451711.0,7553.62738437593,12.77,25.2
Kazakhstan,1992,16439095.0,7321.91690073245,10.96,25.2
Kazakhstan,1993,16380672.0,6830.16159873573,10.43,25.3
Kazakhstan,1994,16145766.0,6185.74292209901,8.78,25.3
Kazakhstan,1995,15816243.0,5918.37435298674,4.91,25.4
Kazakhstan,1996,15578227.0,6149.41306574861,3.08,25.4
Kazakhstan,1997,15334405.0,6462.95286279907,3.4,25.4
Kazakhstan,1998,15071640.0,6523.29827903089,3.89,25.5
Kazakhstan,1999,14928374.0,6859.03758824681,3.52,25.5
Kazakhstan,2000,14883626.0,7725.00252344745,5.81,25.6
Kazakhstan,2001,14858335.0,8980.67438519956,5.55,25.6
Kazakhstan,2002,14858948.0,10014.0506910944,5.78,25.7
Kazakhstan,2003,14909019.0,11123.890130714,6.22,25.7
Kazakhstan,2004,15012984.0,12432.3662347292,6.23,25.7
Kazakhstan,2005,15147029.0,13941.5008829284,6.57,25.8
Kazakhstan,2006,15308085.0,15742.0640274642,6.76,25.8
Kazakhstan,2007,15484192.0,17406.1611168701,3.99,25.9
Kazakhstan,2008,15776938.0,17985.3857383959,3.42,25.9
Kazakhstan,2009,16092822.0,17958.3126591327,3.16,26.0
Kazakhstan,2010,16321872.0,19227.1844017661,3.94,26.0
Kazakhstan,2011,16557202.0,20779.4442514491,3.41,26.1
Kazakhstan,2012,16792090.0,22032.1745436853,3.73,26.1
Kazakhstan,2013,17035551.0,24504.7660856694,3.8,26.2
Kazakhstan,2014,17288285.0,24726.4728671586,3.64,26.3
Kazakhstan,2015,17542806.0,23224.1178353573,3.33,26.3
Kazakhstan,2016,17794055.0,23818.8248260141,3.58,26.4
Slovakia,1975,4739105.0,,14.7,24.3
Slovakia,1976,4789507.0,,13.66,24.4
Slovakia,1977,4840501.0,,14.85,24.5
Slovakia,1978,4890125.0,,13.59,24.6
Slovakia,1979,4938973.0,,13.57,24.6
Slovakia,1980,4979815.0,,14.93,24.7
Slovakia,1981,5016105.0,,15.02,24.8
Slovakia,1982,5055099.0,,15.2,24.9
Slovakia,1983,5091971.0,,14.85,24.9
Slovakia,1984,5127097.0,,14.33,25.0
Slovakia,1985,5161768.0,,13.82,25.0
Slovakia,1986,5193838.0,,13.3,25.1
Slovakia,1987,5222840.0,,13.24,25.1
Slovakia,1988,5250596.0,,12.77,25.2
Slovakia,1989,5275942.0,,12.7,25.2
Slovakia,1990,5299187.0,,,25.2
Slovakia,1991,5303294.0,,13.24,25.2
Slovakia,1992,5305016.0,7176.52591241607,12.63,25.3
Slovakia,1993,5325305.0,7471.47096595313,12.04,25.3
Slovakia,1994,5346331.0,8072.68726313898,13.02,25.3
Slovakia,1995,5361999.0,8698.08478910413,12.55,25.3
Slovakia,1996,5373361.0,9407.68365523213,12.86,25.4
Slovakia,1997,5383291.0,10086.3363012861,13.09,25.4
Slovakia,1998,5390516.0,10623.5084571453,12.13,25.4
Slovakia,1999,5396020.0,10714.1771288139,12.13,25.4
Slovakia,2000,5388720.0,11378.1201512352,11.33,25.5
Slovakia,2001,5378867.0,12387.9337145221,11.12,25.5
Slovakia,2002,5376912.0,13312.203306834,11.16,25.6
Slovakia,2003,5373374.0,14181.7210534624,10.23,25.6
Slovakia,2004,5372280.0,15226.4193502047,10.52,25.7
Slovakia,2005,5372807.0,16639.3941239799,11.06,25.7
Slovakia,2006,5373054.0,18911.3000215209,10.89,25.8
Slovakia,2007,5374622.0,21224.7183569305,10.96,25.8
Slovakia,2008,5379233.0,23725.8577558996,11.87,25.9
Slovakia,2009,5386406.0,23081.8401001446,11.13,26.0
Slovakia,2010,5391428.0,25301.8799614083,10.16,26.0
Slovakia,2011,5398384.0,26145.8893829396,10.27,26.1
Slovakia,2012,5407579.0,26888.3480996682,10.14,26.2
Slovakia,2013,5413393.0,27915.4332088556,9.9,26.2
Slovakia,2014,5418649.0,28929.526363289,10.26,26.3
Slovakia,2015,5423801.0,29964.8886109408,10.27,26.4
Slovakia,2016,5430798.0,29645.7418912454,9.91,26.4
Estonia,1975,1429352.0,,,24.4
Estonia,1976,1439576.0,,,24.4
Estonia,1977,1450211.0,,,24.5
Estonia,1978,1460188.0,,,24.5
Estonia,1979,1468333.0,,,24.6
Estonia,1980,1477219.0,,,24.6
Estonia,1981,1487666.0,,,24.7
Estonia,1982,1498414.0,,,24.7
Estonia,1983,1508745.0,,,24.7
Estonia,1984,1518617.0,,,24.8
Estonia,1985,1528781.0,,,24.8
Estonia,1986,1540190.0,,,24.8
Estonia,1987,1552221.0,,,24.9
Estonia,1988,1561900.0,,,24.9
Estonia,1989,1568131.0,,,24.9
Estonia,1990,1569174.0,,9.84,24.9
Estonia,1991,1561314.0,,9.13,25.0
Estonia,1992,1533091.0,,7.84,25.0
Estonia,1993,1494128.0,,8.1,25.0
Estonia,1994,1462514.0,,8.18,25.1
Estonia,1995,1436634.0,6480.16229913645,8.27,25.1
Estonia,1996,1415594.0,6891.85582622378,7.97,25.2
Estonia,1997,1399535.0,7979.5531028203,8.3,25.2
Estonia,1998,1386156.0,8450.9657738258,8.01,25.3
Estonia,1999,1390244.0,8412.06677647343,8.85,25.4
Estonia,2000,1396985.0,9422.57745204922,9.03,25.4
Estonia,2001,1388115.0,10315.8904918841,10.1,25.5
Estonia,2002,1379350.0,11663.2715046648,12.16,25.6
Estonia,2003,1370720.0,13133.1214330246,11.64,25.7
Estonia,2004,1362550.0,14536.4063048683,15.52,25.8
Estonia,2005,1354775.0,16634.8927393745,16.58,25.8
Estonia,2006,1346810.0,19342.492025771,17.87,25.9
Estonia,2007,1340680.0,22197.6542363002,17.47,26.0
Estonia,2008,1337090.0,22802.3421764634,16.61,26.0
Estonia,2009,1334515.0,20478.9612861493,14.66,26.1
Estonia,2010,1331475.0,21619.1590293778,14.97,26.1
Estonia,2011,1327439.0,24557.2361475947,16.27,26.2
Estonia,2012,1322696.0,25996.0467779508,16.96,26.2
Estonia,2013,1317997.0,27464.5186781161,17.75,26.3
Estonia,2014,1314545.0,28945.4653303277,17.29,26.3
Estonia,2015,1315407.0,29175.9259267894,16.72,26.4
Estonia,2016,1315790.0,31312.7522996878,15.61,26.4
Montenegro,1975,546487.0,,,23.1
Montenegro,1976,552562.0,,,23.2
Montenegro,1977,557576.0,,,23.3
Montenegro,1978,562065.0,,,23.4
Montenegro,1979,566888.0,,,23.5
Montenegro,1980,572608.0,,,23.6
Montenegro,1981,579445.0,,,23.7
Montenegro,1982,587001.0,,,23.8
Montenegro,1983,594506.0,,,23.9
Montenegro,1984,600884.0,,,24.0
Montenegro,1985,605398.0,,,24.1
Montenegro,1986,607711.0,,,24.1
Montenegro,1987,608144.0,,,24.2
Montenegro,1988,607413.0,,,24.3
Montenegro,1989,606571.0,,,24.4
Montenegro,1990,606372.0,,,24.5
Montenegro,1991,607105.0,,,24.5
Montenegro,1992,608516.0,,,24.6
Montenegro,1993,610170.0,,,24.7
Montenegro,1994,611389.0,,,24.7
Montenegro,1995,611712.0,,,24.8
Montenegro,1996,611003.0,,,24.9
Montenegro,1997,609520.0,,,25.0
Montenegro,1998,607662.0,,,25.1
Montenegro,1999,606001.0,,,25.1
Montenegro,2000,604950.0,6002.60595931275,,25.2
Montenegro,2001,607389.0,6771.37056236012,,25.3
Montenegro,2002,609828.0,7100.32463176472,,25.4
Montenegro,2003,612267.0,7341.2046479751,,25.5
Montenegro,2004,613353.0,7842.34776350266,,25.6
Montenegro,2005,614261.0,8313.6330797832,,25.7
Montenegro,2006,615025.0,10457.2298133216,10.38,25.8
Montenegro,2007,615875.0,12460.7373464599,9.68,25.8
Montenegro,2008,616969.0,13816.5627239553,10.89,25.9
Montenegro,2009,618294.0,13022.8790510723,10.17,26.0
Montenegro,2010,619428.0,13635.8867339887,9.94,26.1
Montenegro,2011,620079.0,14472.4824093731,9.02,26.1
Montenegro,2012,620601.0,13863.8836604181,9.37,26.2
Montenegro,2013,621207.0,14870.1457950058,9.62,26.3
Montenegro,2014,621810.0,15371.2042085281,8.55,26.4
Montenegro,2015,622159.0,16332.8420172599,8.49,26.5
Montenegro,2016,622303.0,18199.3071248919,9.13,26.5
Suriname,1975,392137.0,,6.93,23.0
Suriname,1976,389231.0,,6.89,23.1
Suriname,1977,385810.0,,7.54,23.2
Suriname,1978,381885.0,,8.14,23.4
Suriname,1979,377362.0,,7.99,23.6
Suriname,1980,375112.0,,9.3,23.7
Suriname,1981,375859.0,,8.21,23.9
Suriname,1982,377288.0,,8.36,24.0
Suriname,1983,379409.0,,7.22,24.1
Suriname,1984,382617.0,,6.97,24.2
Suriname,1985,387171.0,,6.24,24.3
Suriname,1986,392372.0,,5.25,24.4
Suriname,1987,396867.0,,3.48,24.5
Suriname,1988,402139.0,,4.11,24.5
Suriname,1989,408360.0,,3.67,24.6
Suriname,1990,412756.0,6487.96853382222,4.27,24.7
Suriname,1991,415981.0,6835.07057656508,4.38,24.7
Suriname,1992,419521.0,6959.5730539063,4.78,24.8
Suriname,1993,422375.0,6602.27933228076,4.55,24.9
Suriname,1994,426548.0,6904.32328764487,5.21,24.9
Suriname,1995,434490.0,6920.25028528494,4.99,25.0
Suriname,1996,443834.0,6967.58490431678,4.75,25.1
Suriname,1997,452887.0,7341.9805865053,7.21,25.2
Suriname,1998,461749.0,7449.61086365382,7.12,25.2
Suriname,1999,470458.0,7310.93803552683,6.14,25.3
Suriname,2000,478998.0,7497.48053135107,4.46,25.4
Suriname,2001,487394.0,7850.77345235924,4.41,25.5
Suriname,2002,495666.0,8059.59137989242,4.58,25.6
Suriname,2003,503780.0,8595.71964368805,4.7,25.6
Suriname,2004,510572.0,9449.31687157542,4.66,25.7
Suriname,2005,516220.0,10072.7583425775,4.52,25.8
Suriname,2006,522023.0,10863.0229854657,4.57,25.9
Suriname,2007,527946.0,11595.3041231231,4.69,25.9
Suriname,2008,533938.0,12169.232953419,4.82,26.0
Suriname,2009,539987.0,12474.9973133345,4.93,26.1
Suriname,2010,546080.0,13129.3346416791,5.27,26.1
Suriname,2011,552146.0,14030.212900005,5.69,26.2
Suriname,2012,558111.0,15308.1569354288,5.79,26.3
Suriname,2013,563947.0,16318.6006204121,5.84,26.3
Suriname,2014,569682.0,16764.042707018,5.39,26.4
Suriname,2015,575475.0,16721.2959326991,4.75,26.5
Suriname,2016,581453.0,14633.1925874059,5.69,26.5
Dominican Republic,1975,5106453.0,,3.0,22.1
Dominican Republic,1976,5235318.0,,3.32,22.2
Dominican Republic,1977,5365074.0,,3.7,22.3
Dominican Republic,1978,5495443.0,,3.46,22.5
Dominican Republic,1979,5625864.0,,3.75,22.6
Dominican Republic,1980,5755800.0,,3.82,22.7
Dominican Republic,1981,5885244.0,,3.79,22.9
Dominican Republic,1982,6014979.0,,3.69,23.0
Dominican Republic,1983,6147213.0,,3.38,23.1
Dominican Republic,1984,6282104.0,,3.63,23.2
Dominican Republic,1985,6417798.0,,3.52,23.3
Dominican Republic,1986,6554325.0,,3.73,23.4
Dominican Republic,1987,6692720.0,,4.38,23.5
Dominican Republic,1988,6834207.0,,4.32,23.6
Dominican Republic,1989,6980033.0,,4.53,23.7
Dominican Republic,1990,7129004.0,3666.6490013083,5.34,23.8
Dominican Republic,1991,7278402.0,3747.89308357983,4.94,23.9
Dominican Republic,1992,7427340.0,4177.94340235862,6.04,24.0
Dominican Republic,1993,7576074.0,4501.80368161711,5.63,24.1
Dominican Republic,1994,7723934.0,4627.19136862518,5.86,24.2
Dominican Republic,1995,7869753.0,4900.29915779653,5.52,24.3
Dominican Republic,1996,8012314.0,5194.22321909962,5.67,24.4
Dominican Republic,1997,8150076.0,5656.02487469446,5.8,24.6
Dominican Republic,1998,8282126.0,6006.41455422103,6.01,24.7
Dominican Republic,1999,8411374.0,6353.71689506892,6.29,24.8
Dominican Republic,2000,8540791.0,6697.52125743461,6.72,24.9
Dominican Republic,2001,8669040.0,6913.04439955363,6.36,25.0
Dominican Republic,2002,8795101.0,7231.22498603896,6.65,25.1
Dominican Republic,2003,8919852.0,7172.966415408,6.53,25.2
Dominican Republic,2004,9043127.0,7451.83523534101,5.31,25.3
Dominican Republic,2005,9164768.0,8298.49512928288,5.75,25.4
Dominican Republic,2006,9284168.0,9219.26706744999,5.84,25.5
Dominican Republic,2007,9402206.0,10042.9091202133,5.92,25.6
Dominican Republic,2008,9522948.0,10430.093008146,5.91,25.7
Dominican Republic,2009,9648061.0,10458.8535944707,5.63,25.8
Dominican Republic,2010,9775755.0,11317.472532971,5.54,25.9
Dominican Republic,2011,9903737.0,11760.6418938012,5.47,26.0
Dominican Republic,2012,10030882.0,11781.8868715091,5.49,26.1
Dominican Republic,2013,10157051.0,12348.4253354838,5.41,26.2
Dominican Republic,2014,10282115.0,13321.7670656573,5.23,26.3
Dominican Republic,2015,10405832.0,14564.9469530273,5.39,26.4
Dominican Republic,2016,10527592.0,15911.1543901247,5.46,26.5
Ukraine,1975,48892187.0,,7.48,24.5
Ukraine,1976,49144535.0,,,24.6
Ukraine,1977,49357430.0,,,24.7
Ukraine,1978,49536615.0,,,24.7
Ukraine,1979,49739734.0,,,24.8
Ukraine,1980,49973920.0,,7.67,24.8
Ukraine,1981,50221000.0,,7.48,24.9
Ukraine,1982,50384000.0,,6.96,24.9
Ukraine,1983,50564000.0,,6.99,25.0
Ukraine,1984,50754000.0,,7.08,25.0
Ukraine,1985,50917000.0,,6.62,25.1
Ukraine,1986,51097000.0,,4.39,25.1
Ukraine,1987,51293000.0,,4.01,25.1
Ukraine,1988,51521000.0,,4.43,25.2
Ukraine,1989,51773000.0,,5.32,25.2
Ukraine,1990,51891400.0,7613.64453125,5.67,25.3
Ukraine,1991,52000500.0,7171.25537109375,5.86,25.3
Ukraine,1992,52150400.0,6589.552734375,5.54,25.3
Ukraine,1993,52179200.0,5784.65673828125,5.47,25.4
Ukraine,1994,51921400.0,4577.8271484375,4.21,25.4
Ukraine,1995,51512800.0,4136.16357421875,3.72,25.4
Ukraine,1996,51057800.0,3824.48657226563,3.26,25.5
Ukraine,1997,50594600.0,3808.27319335938,3.98,25.5
Ukraine,1998,50144500.0,3811.8759765625,3.74,25.6
Ukraine,1999,49674000.0,3894.40380859375,3.93,25.6
